playername,nickname
Adrian Peterson,AD
Adrian Peterson,AP
Arizona Cardinals,ARI
Atlanta Falcons,ATL
Baltimore Ravens,BAL
Ben Roethlisberger,Big Ben
Buffalo Bills,BUF
Calvin Johnson,Megatron
Carolina Panthers,CAR
Chicago Bears,CHI
Chris Johnson,CJ2K
Chris Johnson,CJ?K
Cincinnati Bengals,CIN
Cleveland Browns,CLE
Dallas Cowboys,DAL
Darren McFadden,Run DMC
Denver Broncos,DEN
DeSean Jackson,DJax
Detroit Lions,DET
Doug Martin,Muscle Hamster
Drew Brees,Breesus
Green Bay Packers,GB
Houston Texans,HOU
Indianapolis Colts,IND
Jacksonville Jaguars,JAX
Jason Pierre-Paul,JPP
Kansas City Chiefs,KC
LeSean McCoy,Shady
Marshawn Lynch,Beast Mode
Miami Dolphins,MIA
Minnesota Vikings,MIN
New England Patriots,NE
New Orleans Saints,NO
New York Giants,NYG
New York Jets,NYJ
Oakland Raiders,OAK
Odell Beckham,OBJ
Odell Beckham,ODB
Philadelphia Eagles,PHI
Pittsburgh Steelers,PIT
Rob Gronkowski,Gronk
Saint Louis Rams,STL
San Diego Chargers,SD
San Francisco 49ers,SF
Seattle Seahawks,SEA
Tampa Bay Buccaneers,TB
Tennessee Titans,TEN
Vincent Jackson,VJax
Washington Redskins,WAS
Austin Seferian-Jenkins,ASJ
Peyton Manning,PFM
Jonathan Stewart,JStew
